Date,Open,High,Low,Close,Volume,Change
25-01-2016,24540.9707,24650.57031,24433.66992,24485.94922,8900,0.205801941
27-01-2016,24643.13086,24645.69922,24458.13086,24492.39063,8500,0.02630654
28-01-2016,24481.85938,24587.19922,24400.51953,24469.57031,8400,-0.093173069
29-01-2016,24347.31055,24911.90039,24340.06055,24870.68945,12400,1.639256983
01-02-2016,24982.2207,25002.32031,24788.58008,24824.83008,10100,-0.184391249
02-02-2016,24868.21094,24928.75,24460.5293,24539,12700,-1.151387853
03-02-2016,24393.58984,24409.25977,24187.53906,24223.32031,12200,-1.286440715
04-02-2016,24386.44922,24514.00977,24224.74023,24338.42969,12200,0.475200648
05-02-2016,24360.35938,24672.90039,24345.78906,24616.9707,13400,1.14444941
08-02-2016,24637.41016,24698.94922,24196.83984,24287.41992,11700,-1.338713788
09-02-2016,24076.84961,24111.18945,23919.4707,24020.98047,11500,-1.097026584
10-02-2016,23938.32031,23938.32031,23636.7207,23758.90039,19400,-1.091046547
11-02-2016,23758.46094,23758.46094,22909.11914,22951.83008,23200,-3.396917785
12-02-2016,23060.39063,23161.15039,22600.39063,22986.11914,25100,0.149395769
15-02-2016,23223.42969,23622.64063,23197.66992,23554.11914,20400,2.471056539
16-02-2016,23688.60938,23692.08008,23164.53906,23191.9707,22200,-1.537516372
17-02-2016,23237.23047,23434.91016,22920.83984,23381.86914,16600,0.818811133
18-02-2016,23536.4707,23735.34961,23448.21094,23649.2207,15700,1.143413986
19-02-2016,23640.32031,23774.48047,23508.35938,23709.15039,11600,0.253410836
22-02-2016,23783.4707,23855.03906,23674.85938,23788.78906,9500,0.335898464
23-02-2016,23850.41016,23851.50977,23361.93945,23410.17969,16700,-1.591545387
24-02-2016,23332.93945,23338.89063,23057.44922,23088.92969,14000,-1.372266272
25-02-2016,23105.16016,23142.96094,22948.09961,22976,15900,-0.489107505
26-02-2016,23141.08008,23227.91016,23021.93945,23154.30078,11500,0.776030558
29-02-2016,23238.5,23343.2207,22494.60938,23002,58900,-0.657764544
01-03-2016,23153.32031,23821.49023,23133.17969,23779.34961,15700,3.37948704
02-03-2016,24044.96094,24280.41992,24043.89063,24242.98047,22800,1.949720525
03-03-2016,24386.66992,24640.50977,24383.2793,24606.99023,19500,1.50150583
04-03-2016,24704.58984,24719.05078,24531.80078,24646.48047,17500,0.160483808
08-03-2016,24655.18945,24793.61914,24509.21094,24659.23047,26000,0.051731524
09-03-2016,24527.26953,24820.75977,24451.59961,24793.96094,11900,0.546369317
10-03-2016,24815.69922,24817.48047,24471.39063,24623.33984,14400,-0.688155855
11-03-2016,24620.39063,24817.80078,24552.25977,24717.99023,14800,0.384392981
14-03-2016,24801.69922,24960.50977,24734.03906,24804.2793,30100,0.349094171
15-03-2016,24832.03906,24840.76953,24517.2793,24551.16992,12100,-1.020426242
16-03-2016,24537.60938,24706.84961,24354.55078,24682.48047,11000,0.534844357
17-03-2016,24852.17969,24948.30078,24576.51953,24677.36914,14600,-0.020708324
18-03-2016,24729.41016,24986.93945,24681.64063,24952.74023,14100,1.115885131
21-03-2016,25007.56055,25327.44922,24988.26953,25285.36914,12400,1.333035586
22-03-2016,25331.00977,25381.33008,25083.69922,25330.49023,12000,0.178447436
23-03-2016,25322.09961,25367.81055,25156.82031,25337.56055,9500,0.027912263
28-03-2016,25417.10938,25432.93945,24895.49023,24966.40039,10100,-1.464861447
29-03-2016,24957.24023,25079.34961,24835.56055,24900.46094,11000,-0.264112775
30-03-2016,25062.06055,25358.83984,25055.41992,25338.58008,10700,1.759482048
31-03-2016,25364.75,25479.61914,25223.2207,25341.85938,11500,0.012941913
01-04-2016,25301.69922,25354.93945,25119.34961,25269.64063,11400,-0.284978103
04-04-2016,25333.98047,25424.15039,25223.49023,25399.65039,7800,0.514489968
05-04-2016,25372.43945,25372.43945,24837.50977,24883.58984,14800,-2.031762402
06-04-2016,24978.85938,25000.65039,24834.16016,24900.63086,10300,0.068482944
07-04-2016,24998.78906,25013.13086,24647.48047,24685.41992,19200,-0.864279055
08-04-2016,24665.80078,24736.0293,24608.50977,24673.83984,9700,-0.046910598
11-04-2016,24789.40039,25049.91992,24523.19922,25022.16016,25900,1.411698845
12-04-2016,25056.4707,25180.01953,24996.43945,25145.58984,11500,0.493281504
13-04-2016,25358.41992,25671.5,25358.41992,25626.75,14600,1.913497194
18-04-2016,25833.16016,25870.0293,25634.11914,25816.35938,8500,0.739888495
20-04-2016,25942.33984,25956.33984,25716.81055,25844.17969,11300,0.10776234
21-04-2016,25979.67969,26080.07031,25783.11914,25880.38086,18100,0.140074754
22-04-2016,25892.49023,25922.01953,25771.88086,25838.14063,13400,-0.16321334
25-04-2016,25891.0293,25891.0293,25585.92969,25678.92969,8200,-0.616185736
26-04-2016,25604.91992,26055,25549.05078,26007.30078,11200,1.27875693
27-04-2016,25956.41992,26092.92969,25885.24023,26064.11914,11200,0.218470807
28-04-2016,26078.2793,26100.53906,25561.16992,25603.09961,14600,-1.768789996
29-04-2016,25612.91016,25755.42969,25424.0293,25606.61914,14600,0.013746507
02-05-2016,25565.43945,25565.43945,25341.14063,25436.9707,7700,-0.66251791
03-05-2016,25500.14063,25705.96094,25192.93945,25229.69922,11000,-0.814843428
04-05-2016,25210.86914,25245.69922,25061.03906,25101.73047,15800,-0.507214727
05-05-2016,25187.66016,25394.09961,25162.93945,25262.21094,11300,0.639320342
06-05-2016,25223.66992,25260.48047,25057.92969,25228.5,11300,-0.133444132
09-05-2016,25321.83008,25709.67969,25302.85938,25688.85938,11700,1.824759201
10-05-2016,25682.98047,25809.92969,25614.24023,25772.5293,10500,0.325705088
11-05-2016,25548.9707,25762.49023,25409.24023,25597.01953,9300,-0.680995505
12-05-2016,25684.59961,25827.0293,25620.26953,25790.2207,9800,0.754779953
13-05-2016,25739.93945,25743.68945,25400.26953,25489.57031,12500,-1.165753459
16-05-2016,25528.80078,25688.46094,25351.61914,25653.23047,12900,0.642067144
17-05-2016,25756.14063,25927.31055,25733.75977,25773.60938,11400,0.469254374
18-05-2016,25671.48047,25747,25503.40039,25704.60938,9800,-0.267715705
19-05-2016,25713.83984,25714.56055,25351.99023,25399.7207,14400,-1.18612451
20-05-2016,25428.41992,25506.06055,25251.90039,25301.90039,13600,-0.385123573
23-05-2016,25447.7207,25519.25977,25207.7793,25230.35938,11300,-0.282749576
24-05-2016,25256.9707,25340.4707,25181.4707,25305.4707,10700,0.297702173
25-05-2016,25432.09961,25897.86914,25430.58984,25881.16992,9500,2.274999054
26-05-2016,26008.25,26398.93945,25941.50977,26366.67969,13900,1.87591893
27-05-2016,26415.92969,26677.42969,26405.2793,26653.59961,20800,1.088191325
30-05-2016,26694.75,26794.96094,26623.33008,26725.59961,14800,0.270132369
31-05-2016,26817.75,26837.19922,26561.58008,26667.96094,26500,-0.215668392
01-06-2016,26684.46094,26857.25,26671.85938,26713.92969,13400,0.172374446
02-06-2016,26694.2793,26885.16016,26641.01953,26843.14063,11100,0.48368375
03-06-2016,26919.23047,27008.14063,26792.07031,26843.0293,13000,-0.000414735
06-06-2016,26897.83984,26901.41992,26729.53906,26777.44922,8700,-0.244309527
07-06-2016,26833.53906,27082.63086,26829.5293,27009.66992,14800,0.867224884
08-06-2016,27085.24023,27105.41016,26973.71094,27020.66016,12500,0.040689997
09-06-2016,26994.48047,26994.91016,26692.34961,26763.46094,10100,-0.951861341
10-06-2016,26742.25977,26972.06055,26620.5,26635.75,10100,-0.477183942
13-06-2016,26468.26953,26468.26953,26262.26953,26396.76953,9100,-0.89721697
14-06-2016,26482.5,26485.44922,26264.81055,26395.71094,7800,-0.004010313
15-06-2016,26500.78906,26752.58984,26446.58984,26726.33984,12300,1.25258572
16-06-2016,26686.0293,26686.0293,26314.91016,26525.46094,12600,-0.751613978
17-06-2016,26653.84961,26730.55078,26538.50977,26625.91016,9300,0.378689811
20-06-2016,26497.10938,26885.49023,26447.88086,26866.91992,9500,0.905170056
21-06-2016,26907.41992,26925.64063,26754.59961,26812.7793,7000,-0.201514074
22-06-2016,26791.67969,26887.28906,26617.44922,26765.65039,7700,-0.175770313
23-06-2016,26753.19922,27060.98047,26736.51953,27002.2207,9300,0.883857887
24-06-2016,26367.48047,26435.84961,25911.33008,26397.71094,24400,-2.238740923
27-06-2016,26347.81055,26493.50977,26262.7207,26402.96094,18300,0.019888088
28-06-2016,26410.66016,26583.33008,26378.46094,26524.55078,8100,0.460515937
29-06-2016,26627.15039,26776.16992,26606.31055,26740.39063,7700,0.813736096
30-06-2016,26926.16992,27069.23047,26872.58984,26999.7207,8600,0.969806618
01-07-2016,27064.33008,27243.35938,27061.40039,27144.91016,10000,0.537744277
04-07-2016,27314.43945,27385.66016,27251.06055,27278.75977,8300,0.493092846
05-07-2016,27340.7207,27348.66016,27127.30078,27166.86914,10400,-0.410174898
07-07-2016,27209.9707,27288.2207,27146.94922,27201.49023,8800,0.127438656
08-07-2016,27292.19922,27294.82031,27034.14063,27126.90039,13900,-0.27421234
11-07-2016,27358.23047,27647.48047,27358.23047,27626.68945,23900,1.84241124
12-07-2016,27667.81055,27828.74023,27667.81055,27808.14063,12200,0.656796654
13-07-2016,27912.14063,27928.75977,27752.14063,27815.17969,17600,0.025312958
14-07-2016,27857.80078,27967.76953,27763.15039,27942.10938,10500,0.456332436
15-07-2016,27966.14063,28048.69922,27735.86914,27836.5,16300,-0.377957775
18-07-2016,27920.66016,28013.5,27697.68945,27746.66016,20500,-0.322741164
19-07-2016,27790.05078,27826.68945,27637.98047,27787.61914,16800,0.147617712
20-07-2016,27775.69922,27935.17969,27759.71094,27915.89063,12500,0.461613798
21-07-2016,27980.07031,27988.75977,27687.53906,27710.51953,12200,-0.735678101
22-07-2016,27721.7207,27832.44922,27646.21094,27803.24023,9500,0.334604708
25-07-2016,27753.96094,28110.36914,27736.50977,28095.33984,15300,1.050595569
26-07-2016,28121.36914,28149.5293,27927.13086,27976.51953,11100,-0.422918227
27-07-2016,27976.14063,28210.88086,27899.92969,28024.33008,10400,0.170895264
28-07-2016,28108.7793,28240.19922,28064.90039,28208.61914,14600,0.657603812
29-07-2016,28232.86914,28233.4707,28037.86914,28051.85938,11500,-0.555715844
01-08-2016,28083.08008,28284.84961,27873.5293,28003.11914,13700,-0.173750457
02-08-2016,28069.11914,28175.2207,27943.91016,27981.71094,10100,-0.076449352
03-08-2016,28008.51953,28015.42969,27647.14063,27697.50977,11800,-1.0156676
04-08-2016,27899.88086,27921.91016,27627.9707,27714.36914,14600,0.060869642
05-08-2016,27810.55078,28110.36914,27795.74023,28078.34961,13700,1.313327632
08-08-2016,28181.91992,28226.38086,28128.06055,28182.57031,20300,0.371178169
09-08-2016,28289.2207,28289.96094,27956.76953,28085.16016,14200,-0.34563972
10-08-2016,28133.35938,28143.2793,27736.61914,27774.88086,15400,-1.10478023
11-08-2016,27805.93945,27902.39063,27697.33008,27859.59961,9900,0.30501931
12-08-2016,27919.94922,28203.26953,27900.91016,28152.40039,21000,1.050987043
16-08-2016,28190.03906,28199.09961,27942.65039,28064.60938,14600,-0.311842027
17-08-2016,28061.78906,28174.30078,27960.14063,28005.36914,11600,-0.21108519
18-08-2016,28077.64063,28214.16992,28077,28123.43945,12500,0.421598842
19-08-2016,28167.66016,28212.30078,28026.11914,28077,15600,-0.165127217
22-08-2016,28088.07031,28143.2793,27918.05078,27985.53906,12600,-0.32575039
23-08-2016,28012.56055,28028.98047,27854.42969,27990.21094,12400,0.01669389
24-08-2016,28065.25,28108.39063,27959.86914,28059.93945,8100,0.249117505
25-08-2016,28103.59961,28154.21094,27803.24023,27835.91016,6700,-0.798395511
26-08-2016,27882.75,27935.88086,27696.99023,27782.25,9100,-0.192773133
29-08-2016,27827.25977,27952.84961,27698.71094,27902.66016,11800,0.433406783
30-08-2016,28012.46094,28478.01953,28010.66016,28343.00977,10600,1.578163543
31-08-2016,28372.25,28532.25,28363.09961,28452.16992,10400,0.385139606
01-09-2016,28459.08984,28548.84961,28386.60938,28423.48047,16800,-0.100833972
02-09-2016,28498.7207,28581.58008,28427.63086,28532.10938,12000,0.38218017
06-09-2016,28631.26953,29013.40039,28631.26953,28978.01953,18200,1.562836277
07-09-2016,29035.66992,29067.83984,28911.31055,28926.35938,19800,-0.178273591
08-09-2016,28929.46094,29077.2793,28854.56055,29045.2793,15000,0.411112648
09-09-2016,29062.90039,29062.90039,28755.08008,28797.25,11700,-0.853940134
12-09-2016,28481.08984,28481.10938,28251.31055,28353.53906,13700,-1.540810102
14-09-2016,28345.49023,28416.41016,28259.38086,28372.23047,11500,0.065922656
15-09-2016,28398.33008,28454.01953,28311.10938,28412.89063,9600,0.143309692
16-09-2016,28520.30078,28778.64063,28494.58984,28599.0293,13400,0.655120503
19-09-2016,28626.59961,28714.76953,28552.55078,28634.5,12600,0.124027647
20-09-2016,28690.66016,28698.81055,28480.5293,28523.19922,8000,-0.38869469
21-09-2016,28554.38086,28689.35938,28462.33008,28507.41992,12300,-0.055320923
22-09-2016,28766.93945,28871.91992,28693.07031,28773.13086,10700,0.932076413
23-09-2016,28810.32031,28825.08984,28627.38086,28668.2207,13300,-0.364611542
26-09-2016,28630.91992,28630.91992,28272.0293,28294.2793,16600,-1.304376054
27-09-2016,28373.01953,28432.74023,28179.33984,28223.69922,8800,-0.249449994
28-09-2016,28198.88086,28378.56055,28198.30078,28292.81055,10800,0.244869843
